-1,0,95,440,118,443,124,434,123,422,122,411,108,409,116,396,125,387,130,379,99,395,112,380,122,372,134,364,91,379,104,363,116,354,127,348,84,364,95,348,106,340,115,336
-1,0,98,420,124,411,128,392,127,374,127,360,107,368,118,348,134,339,145,334,95,356,113,333,129,323,147,317,82,346,100,320,118,310,135,306,69,337,85,313,101,304,117,299
-1,0,98,420,126,406,129,385,127,367,126,353,100,370,113,348,129,337,143,333,89,360,109,339,127,327,146,320,79,350,101,328,119,316,137,310,69,341,85,319,100,307,116,300
-1,0,81,411,112,393,119,351,118,322,110,300,78,332,86,304,105,289,124,284,62,332,71,301,92,286,113,279,48,337,55,304,76,287,96,278,36,344,43,315,59,297,78,287
-1,0,47,420,86,405,104,360,105,324,101,296,78,337,85,305,101,291,118,285,58,333,66,300,80,286,98,281,39,333,46,300,60,285,77,279,21,337,24,308,36,292,52,284
-1,0,30,395,71,385,101,343,112,293,125,252,81,275,97,219,103,182,105,152,43,261,48,197,49,155,48,124,11,261,8,202,7,163,6,131,-14,275,-30,230,-39,200,-45,174
-1,0,65,387,120,363,156,316,165,270,178,234,137,245,159,201,168,175,173,151,103,233,118,182,125,151,130,125,68,235,72,189,75,166,79,146,30,250,24,212,22,190,21,168
-1,0,80,382,135,361,172,318,185,272,196,236,159,247,180,203,189,178,194,156,126,234,141,184,149,153,155,128,92,234,96,189,99,164,103,144,57,244,50,209,46,187,45,166
-1,0,92,375,147,354,184,311,194,265,204,231,168,242,188,199,197,173,202,150,136,230,149,179,156,148,161,124,104,231,109,185,112,160,115,138,69,242,61,207,57,184,55,161
-1,0,112,377,167,356,200,313,210,267,219,233,184,244,203,200,212,174,217,151,152,232,166,182,173,151,178,127,121,232,125,185,127,159,130,137,89,244,80,209,76,184,74,163
-1,0,117,377,172,357,206,315,217,270,226,237,190,246,210,203,219,176,224,153,159,234,173,183,180,152,186,127,128,234,132,188,134,162,137,141,94,245,87,210,82,186,78,164
-1,0,134,381,188,362,223,321,235,276,246,243,210,256,228,212,236,187,242,165,179,243,193,194,201,165,207,141,149,242,152,197,155,172,160,151,116,252,108,217,105,194,103,174
-1,0,143,385,195,367,230,327,242,284,251,252,216,261,235,220,244,195,249,173,186,249,199,201,207,171,212,147,156,248,160,205,163,179,167,158,125,257,117,224,113,201,112,180
-1,0,151,388,203,372,238,334,253,294,264,263,224,269,243,230,252,205,257,184,194,257,205,210,212,181,217,158,164,257,168,215,172,190,176,169,133,266,126,233,122,212,120,191
-1,0,156,394,206,380,244,344,260,306,273,277,230,279,251,241,261,217,268,198,200,267,213,220,220,191,226,169,171,265,176,225,180,200,185,179,140,273,134,242,130,221,130,201
-1,0,160,397,208,383,246,350,263,312,277,284,234,285,254,248,264,225,271,206,205,273,217,229,225,201,230,179,176,271,180,231,184,207,189,187,146,280,139,249,136,228,135,208
